runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
100.669,15,2800,60,2330,2075,16,6.93333,60.5793,897.037,470876,219457,307661,147,1.10719,InitLNS(PP),training_data/lns_requests/batch_4118.scen
100.732,29,3200,69,2816,2075,19,7.27778,26.5247,3304.08,348408,342286,88376,176,0.0599856,InitLNS(PP),training_data/lns_requests/batch_4142.scen
100.402,10,3085,66,2873,-1073739497,20,7.57895,36.8614,1259.22,330519,338044,75098,183,1.20729,InitLNS(PP),training_data/lns_requests/batch_4122.scen
101.02,26,3287,62,2759,-1073739775,23,7.36364,25.639,2579.61,355283,348077,93676,196,1.22668,InitLNS(PP),training_data/lns_requests/batch_4115.scen
100.395,38,3987,82,2733,-1073739263,17,7.375,34.2036,3312.5,373990,362828,81376,168,1.36593,InitLNS(PP),training_data/lns_requests/batch_4126.scen
100.066,28,3628,78,2665,1073744249,12,7.36364,58.156,1922.92,456381,227077,283705,126,1.14826,InitLNS(PP),training_data/lns_requests/batch_4133.scen
99.3742,22,3161,66,2595,-1073739493,16,7.26667,32.0703,3059.15,425199,261550,226000,156,1.19518,InitLNS(PP),training_data/lns_requests/batch_4116.scen
94.8688,34,3491,72,2964,-1073739873,5,8,81.4076,569.47,485736,163960,347037,81,1.35752,InitLNS(PP),training_data/lns_requests/batch_4136.scen
85.1922,48,3658,96,2775,2261,17,7.8125,28.4385,3442.67,370543,332591,118364,173,1.21957,InitLNS(PP),training_data/lns_requests/batch_4137.scen
100.249,41,2609,41,2609,2351,1,0,100.249,-15.5094,536584,74318,473401,43,1.13508,InitLNS(PP),training_data/lns_requests/batch_4135.scen
100.644,22,3737,58,2881,1073743865,12,7.36364,35.8588,2756.89,461661,228807,272837,129,1.16116,InitLNS(PP),training_data/lns_requests/batch_4132.scen
99.9787,19,2692,62,2755,-1073739661,15,6.85714,54.5261,1755.87,390494,284468,167495,145,1.4093,InitLNS(PP),training_data/lns_requests/batch_4130.scen
99.9125,22,2611,61,2438,2385,37,7,37.1874,1771.94,405547,387653,122953,282,1.09216,InitLNS(PP),training_data/lns_requests/batch_4141.scen
100.124,10,2628,54,2438,-2147481295,28,7.51852,42.1485,1177.23,363716,330684,114069,228,1.2783,InitLNS(PP),training_data/lns_requests/batch_4139.scen
95.6095,23,3723,59,3054,-1073739709,13,6.75,55.8558,1430.32,406608,231900,219736,127,1.36654,InitLNS(PP),training_data/lns_requests/batch_4146.scen
101.299,79,2942,79,2942,1073743967,1,0,101.299,-135.273,509480,94504,424553,45,1.06947,InitLNS(PP),training_data/lns_requests/batch_4129.scen
100.122,12,3519,50,2742,-2147481205,25,7.29167,31.2911,1465.74,319925,368882,39762,197,1.82913,InitLNS(PP),training_data/lns_requests/batch_4150.scen
99.9715,12,2770,51,2320,-2147481693,16,7.33333,53.8402,1001.36,451775,221189,287094,156,2.25545,InitLNS(PP),training_data/lns_requests/batch_4155.scen
103.153,41,2435,41,2435,-2147481349,1,0,103.153,-134.513,514826,65013,457639,39,0.0595535,InitLNS(PP),training_data/lns_requests/batch_4143.scen
99.7555,25,3621,64,2711,-1073739679,15,6.71429,52.802,1692.06,403170,281377,192812,144,2.33747,InitLNS(PP),training_data/lns_requests/batch_4161.scen
100.303,54,2918,87,2767,1073744205,8,7.28571,51.6742,3553.07,491330,193951,330870,102,2.42182,InitLNS(PP),training_data/lns_requests/batch_4156.scen
100.07,37,3083,71,2637,1073744313,18,7.64706,45.8675,2288.32,387863,277504,193415,181,2.6716,InitLNS(PP),training_data/lns_requests/batch_4154.scen
101.046,5,2800,41,2275,1073743853,18,7.41176,44.6986,836.504,412200,263098,209836,170,1.9664,InitLNS(PP),training_data/lns_requests/batch_4147.scen
102.727,30,2845,66,2611,-1073739791,12,8,53.5311,1534.13,461070,235556,272534,134,1.13337,InitLNS(PP),training_data/lns_requests/batch_4128.scen
95.604,19,2741,49,2497,-2147481657,16,7.86667,42.069,1472.21,417940,276405,206560,165,2.38765,InitLNS(PP),training_data/lns_requests/batch_4151.scen
100.449,13,2555,51,2309,1073744085,41,7.225,20.626,1620.58,324498,405287,24603,316,2.25426,InitLNS(PP),training_data/lns_requests/batch_4153.scen
81.7515,31,3018,87,2740,1073744243,16,8,31.4854,2175.14,410458,293084,178339,165,1.64367,InitLNS(PP),training_data/lns_requests/batch_4145.scen
100.644,8,4556,41,2183,-2147481719,16,6.93333,36.4015,850.862,425368,200780,272823,146,2.5458,InitLNS(PP),training_data/lns_requests/batch_4152.scen
100.173,17,2919,57,2616,1073744091,20,7.68421,46.8149,1349,388225,309793,146873,182,2.85095,InitLNS(PP),training_data/lns_requests/batch_4157.scen
100.245,24,4393,65,3519,-2147481223,12,7.72727,45.9072,2394.11,351346,331841,96596,137,2.61708,InitLNS(PP),training_data/lns_requests/batch_4158.scen
99.7033,14,3157,70,2786,2299,29,6.71429,31.2039,1612.06,318399,386117,30057,215,2.30201,InitLNS(PP),training_data/lns_requests/batch_4171.scen
76.0674,38,3166,73,2733,-2147481307,13,7.91667,34.031,2107.17,469408,249067,282659,147,1.28214,InitLNS(PP),training_data/lns_requests/batch_4134.scen
100.062,12,3376,52,2847,2105,17,7.625,50.0398,1097.89,359863,292295,146955,159,3.08419,InitLNS(PP),training_data/lns_requests/batch_4174.scen
92.3651,32,3532,78,3148,-1073739497,13,7.58333,40.5876,2145.23,344443,339360,82581,141,3.24605,InitLNS(PP),training_data/lns_requests/batch_4172.scen
95.3055,54,2817,106,2701,-2147481665,11,8,54.4539,2936.1,451240,256928,238565,127,3.14563,InitLNS(PP),training_data/lns_requests/batch_4167.scen
101.572,19,2739,51,2543,2247,24,6.73913,40.6669,1377.64,452883,248789,277861,189,2.32849,InitLNS(PP),training_data/lns_requests/batch_4159.scen
100.361,8,2706,54,2624,2269,32,7.45161,31.8633,998.929,342323,375337,54295,230,3.0879,InitLNS(PP),training_data/lns_requests/batch_4173.scen
100.037,25,3267,66,2783,2349,13,7.25,56.6323,1659.1,438215,248973,239798,134,2.56326,InitLNS(PP),training_data/lns_requests/batch_4170.scen
103.044,18,3413,64,2512,-1073739455,16,7.2,37.4548,1624.32,449539,229090,271330,152,1.91175,InitLNS(PP),training_data/lns_requests/batch_4149.scen
95.3055,28,3194,71,2965,-1073739697,19,6.38889,46.0598,1875.82,393060,305617,157630,157,3.77454,InitLNS(PP),training_data/lns_requests/batch_4168.scen
95.6541,53,3647,53,3647,-1073739747,1,0,95.6541,-23.0726,529922,97009,445539,43,3.72828,InitLNS(PP),training_data/lns_requests/batch_4175.scen
100.274,25,3502,63,2654,-2147481435,19,7.77778,42.5684,1780.83,392098,317473,166656,184,3.14174,InitLNS(PP),training_data/lns_requests/batch_4178.scen
99.7529,5,2974,51,2647,-1073739433,34,7.30303,35.6214,857.739,358638,355012,110554,220,3.29822,InitLNS(PP),training_data/lns_requests/batch_4181.scen
95.8621,70,3200,70,3200,2319,1,0,95.8621,-13.3065,468099,109656,373438,48,3.95114,InitLNS(PP),training_data/lns_requests/batch_4179.scen
107.262,10,3312,53,2683,-1073739565,13,7.25,52.6267,750.116,480573,219950,318575,135,0.450228,InitLNS(PP),training_data/lns_requests/batch_4103.scen
100.295,15,3447,70,3275,-1073739441,12,7.81818,65.8873,1367.26,448710,257662,250042,124,3.89845,InitLNS(PP),training_data/lns_requests/batch_4177.scen
100.215,17,4364,53,2831,2233,8,7.85714,42.0615,1175.6,475415,165926,351712,98,3.20694,InitLNS(PP),training_data/lns_requests/batch_4185.scen
99.4564,42,4163,85,3446,2325,11,7.7,58.013,2471.56,330081,290629,130297,129,3.57696,InitLNS(PP),training_data/lns_requests/batch_4184.scen
100.533,34,3132,67,2909,-2147481499,11,7.5,65.3628,1584.41,424202,254862,227768,126,3.44862,InitLNS(PP),training_data/lns_requests/batch_4183.scen
105.614,23,3035,58,2535,-1073739553,14,6,57.1567,1333.25,517512,223360,333850,128,1.07422,InitLNS(PP),training_data/lns_requests/batch_4131.scen
98.8015,58,3152,58,3152,-1073739623,2,8,96.6668,88.5445,480854,123333,375054,57,3.81474,InitLNS(PP),training_data/lns_requests/batch_4180.scen
99.9762,24,2909,68,2713,1073744031,18,7.58824,46.6525,1975.79,376115,328853,105119,170,3.37327,InitLNS(PP),training_data/lns_requests/batch_4189.scen
100.235,27,2983,62,2412,1993,13,6.66667,55.2268,1846.92,511494,202767,348710,127,3.27954,InitLNS(PP),training_data/lns_requests/batch_4187.scen
101.061,21,2839,69,2621,1073744073,21,7.6,37.0764,2041.84,352499,362218,80615,197,3.58806,InitLNS(PP),training_data/lns_requests/batch_4182.scen
100.031,25,2943,77,2678,2039,14,7.84615,59.3431,1748.96,462323,273626,233871,150,4.01846,InitLNS(PP),training_data/lns_requests/batch_4188.scen
103.73,56,4191,93,3444,2269,12,7.45455,57.6068,2850.8,468952,245780,285022,130,2.63135,InitLNS(PP),training_data/lns_requests/batch_4160.scen
103.881,24,3024,62,2482,-1073739637,11,6.3,56.9142,1672.37,549755,175260,403052,108,2.81183,InitLNS(PP),training_data/lns_requests/batch_4163.scen
92.9731,22,2733,65,2717,-1073739959,16,7.8,40.9759,1534.83,467913,264543,259273,159,3.64976,InitLNS(PP),training_data/lns_requests/batch_4169.scen
107.373,72,2997,72,2997,2123,2,8,90.8881,655.846,551287,112467,455989,55,1.06746,InitLNS(PP),training_data/lns_requests/batch_4127.scen
104.263,70,2749,70,2749,-2147481775,2,6,65.2941,2427.9,528017,98245,445500,56,2.95213,InitLNS(PP),training_data/lns_requests/batch_4166.scen
98.7486,40,2388,40,2388,-1073739453,1,0,98.7486,-5.82272,538271,63947,480347,31,3.64786,InitLNS(PP),training_data/lns_requests/batch_4193.scen
100.346,27,3219,76,2949,2339,25,6.875,50.833,1661.21,412969,329877,179161,207,3.89855,InitLNS(PP),training_data/lns_requests/batch_4192.scen
100.064,15,2541,53,2400,-2147481475,19,6.94444,56.2309,851.964,469131,260172,270013,166,4.42411,InitLNS(PP),training_data/lns_requests/batch_4191.scen
106.17,27,2986,27,2986,-1073739665,1,0,106.17,-166.635,524624,49458,479881,29,1.25883,InitLNS(PP),training_data/lns_requests/batch_4148.scen
100.052,50,2679,95,2446,-2147481485,32,7.93548,31.0911,3922.39,355614,391342,84458,290,3.69564,InitLNS(PP),training_data/lns_requests/batch_4195.scen
109.658,44,4513,44,4513,2301,1,0,109.658,-428.754,524133,124788,416753,42,0.755961,InitLNS(PP),training_data/lns_requests/batch_4107.scen
98.4147,39,3949,82,3496,-2147481465,8,5.28571,82.2561,911.85,392872,215277,216180,85,4.17404,InitLNS(PP),training_data/lns_requests/batch_4194.scen
99.4852,20,3058,47,3166,-2147481485,13,7.16667,63.19,1297.22,437087,232502,254182,136,3.58052,InitLNS(PP),training_data/lns_requests/batch_4196.scen
88.0237,39,3677,72,2677,-2147481267,10,7.55556,49.0193,1392.21,578203,193660,426566,118,1.0052,InitLNS(PP),training_data/lns_requests/batch_4138.scen
93.1157,27,4944,73,2725,-1073739739,14,7.46154,48.2797,1835.95,407014,284265,200552,145,3.37819,InitLNS(PP),training_data/lns_requests/batch_4198.scen
98.5179,82,3366,82,3366,1073743887,2,8,98.4515,1.39643,524961,120712,423622,51,4.14031,InitLNS(PP),training_data/lns_requests/batch_4197.scen
100.085,18,3632,56,2896,-2147481157,27,7.26923,24.1758,2129.03,312414,436531,7972,229,3.3873,InitLNS(PP),training_data/lns_requests/batch_4200.scen
109.117,26,3365,53,2679,-1073739403,8,7,50.9564,1641.57,567630,199254,402477,97,1.20113,InitLNS(PP),training_data/lns_requests/batch_4124.scen
104.186,17,3304,58,2706,-2147481483,15,7,43.099,1939.47,507509,266889,303201,142,1.66393,InitLNS(PP),training_data/lns_requests/batch_4140.scen
104.922,30,4422,53,3787,2335,4,5.66667,85.0496,594.107,506953,147843,387470,65,3.24586,InitLNS(PP),training_data/lns_requests/batch_4176.scen
102.834,28,4505,69,2852,1073744057,19,7.11111,24.6368,2878.51,455013,342419,190770,172,1.32372,InitLNS(PP),training_data/lns_requests/batch_4144.scen
101.384,16,3364,69,2789,2295,12,7.63636,50.4969,1359.29,488118,267497,271333,129,4.07457,InitLNS(PP),training_data/lns_requests/batch_4190.scen
105.034,57,2899,57,2899,-2147481255,1,0,105.034,-322.666,570922,85996,493136,39,3.26049,InitLNS(PP),training_data/lns_requests/batch_4162.scen
106.224,16,3325,69,2752,-1073739447,11,7,57.7763,1238.67,530778,209800,365155,114,2.56677,InitLNS(PP),training_data/lns_requests/batch_4165.scen
110.828,8,3556,54,2717,-2147481477,25,7.54167,27.2758,1344.11,433267,366549,163172,209,0.696963,InitLNS(PP),training_data/lns_requests/batch_4111.scen
94.6764,16,3012,49,2274,-1073739921,19,7,46.8446,1234.83,522669,260965,315861,166,4.46483,InitLNS(PP),training_data/lns_requests/batch_4199.scen
109.332,36,3481,89,3185,-2147481523,13,7.33333,47.8489,2778.04,547444,295151,316955,136,0.749045,InitLNS(PP),training_data/lns_requests/batch_4113.scen
107.41,19,2915,48,2523,1073743967,17,7.375,47.1439,1302.83,593870,236420,408023,152,2.0833,InitLNS(PP),training_data/lns_requests/batch_4164.scen
111.511,25,4803,68,3563,-1073739801,15,6.85714,49.7963,1872.69,603431,284671,393136,143,0.915917,InitLNS(PP),training_data/lns_requests/batch_4109.scen
79.6721,45,3773,45,3773,-2147481467,1,0,79.6721,-142.375,652789,105536,560566,37,3.45655,InitLNS(PP),training_data/lns_requests/batch_4186.scen
100.176,11,2663,54,2395,2085,25,7.625,29.2439,1666.04,327946,332046,75286,215,0.585147,InitLNS(PP),training_data/lns_requests/batch_4201.scen
100.355,36,3573,78,3171,-2147481361,8,6.42857,60.7517,2389.5,344367,217862,171552,92,0.441449,InitLNS(PP),training_data/lns_requests/batch_4202.scen
100.074,31,3744,66,3356,-1073739889,7,7.16667,74.7067,1260.36,363850,199673,203586,92,0.915603,InitLNS(PP),training_data/lns_requests/batch_4215.scen
100.612,18,3564,56,2766,1073744139,17,6.875,34.7513,1962.37,328029,288910,96926,149,0.754487,InitLNS(PP),training_data/lns_requests/batch_4207.scen
100.335,15,4078,79,2989,-2147481309,9,6.875,73.4305,1135.1,379190,203212,210910,106,1.00028,InitLNS(PP),training_data/lns_requests/batch_4213.scen
100.109,17,2774,48,2296,-1073739759,17,7.375,49.8655,1334.14,385939,225880,217880,161,1.03745,InitLNS(PP),training_data/lns_requests/batch_4214.scen
99.3381,43,3770,76,3260,2305,4,8,85.3851,758.129,385842,179814,235527,75,0.803146,InitLNS(PP),training_data/lns_requests/batch_4209.scen
100.576,11,3076,50,2544,-2147481451,24,7.47826,30.2057,1407.7,296534,314365,64521,205,0.826614,InitLNS(PP),training_data/lns_requests/batch_4208.scen
100.373,20,2971,57,2598,1073743805,27,7.69231,16.8961,2166.81,298145,359877,21165,237,0.885719,InitLNS(PP),training_data/lns_requests/batch_4216.scen
100.257,56,2565,79,3144,-2147481495,8,7.71429,83.8602,1105.3,396122,177366,255123,104,0.987153,InitLNS(PP),training_data/lns_requests/batch_4218.scen
100.1,24,2773,76,2987,-2147481797,13,7.41667,62.8259,1673.05,338129,229076,166861,134,1.05802,InitLNS(PP),training_data/lns_requests/batch_4220.scen
100.449,12,2783,55,2398,1073744309,33,7.03125,16.9807,1663.59,291804,363753,7792,248,1.16273,InitLNS(PP),training_data/lns_requests/batch_4204.scen
100.647,23,2834,49,2652,-2147481581,11,7.7,66.7727,1270.9,376428,183348,240397,124,0.813613,InitLNS(PP),training_data/lns_requests/batch_4205.scen
100.222,32,3298,69,3182,2367,8,7,73.8446,1205.02,389824,201990,221276,98,0.780556,InitLNS(PP),training_data/lns_requests/batch_4229.scen
100.388,22,2594,68,2432,1073743733,12,7.36364,40.0838,1715.83,410858,198744,252927,132,1.05252,InitLNS(PP),training_data/lns_requests/batch_4221.scen
100.335,37,2887,74,2674,1073743743,17,7.75,47.757,2392.4,343227,267956,145166,171,0.953077,InitLNS(PP),training_data/lns_requests/batch_4224.scen
101.005,28,3089,79,2589,-1073739661,13,6.75,46.8533,2133.5,386753,231950,207547,129,0.983136,InitLNS(PP),training_data/lns_requests/batch_4206.scen
101.185,37,2964,88,2701,-2147481347,13,7.91667,44.1137,2918.63,363292,277163,135212,144,0.921023,InitLNS(PP),training_data/lns_requests/batch_4211.scen
100.527,33,4329,75,2349,-1073739595,16,7.46667,36.3964,2802.5,330476,282621,113248,158,1.05154,InitLNS(PP),training_data/lns_requests/batch_4222.scen
100.521,26,2593,57,2486,1073743959,14,6.30769,57.2327,1501.25,413686,197510,254248,128,0.924455,InitLNS(PP),training_data/lns_requests/batch_4225.scen
98.6108,23,3250,76,2844,-2147481293,11,7.8,50.348,2167.22,379704,254309,179870,121,0.920161,InitLNS(PP),training_data/lns_requests/batch_4232.scen
100.733,76,2965,76,2965,2243,2,8,98.284,129.244,418386,120373,315631,56,0.777678,InitLNS(PP),training_data/lns_requests/batch_4226.scen
100.672,36,3006,64,2855,-2147481519,7,7,74.3182,1365.23,402903,185382,247356,92,1.07832,InitLNS(PP),training_data/lns_requests/batch_4219.scen
97.2702,75,3401,90,3073,-2147481511,3,7.5,91.5139,513.839,373214,133654,262214,60,1.08928,InitLNS(PP),training_data/lns_requests/batch_4234.scen
100.067,14,3030,60,2759,2603,16,7.6,41.4106,1341.46,343901,292986,114519,152,1.00836,InitLNS(PP),training_data/lns_requests/batch_4238.scen
86.6502,15,2908,49,2597,2117,14,7.30769,48.0727,1027.55,458484,210634,298759,137,0.801025,InitLNS(PP),training_data/lns_requests/batch_4212.scen
97.1504,64,3152,64,3152,-1073739661,1,0,97.1504,-14.1998,458063,102452,373761,49,0.811248,InitLNS(PP),training_data/lns_requests/batch_4241.scen
100.41,34,3333,87,3272,-1073739447,13,7.66667,46.4758,3037.72,318038,284969,90058,141,1.03087,InitLNS(PP),training_data/lns_requests/batch_4231.scen
100.425,15,3045,45,2805,2325,15,7.5,44.2762,1448.6,336056,245114,155358,146,0.954325,InitLNS(PP),training_data/lns_requests/batch_4237.scen
99.8633,63,2710,63,2710,-2147481497,1,0,99.8633,-12.1016,436196,98967,351219,52,0.922342,InitLNS(PP),training_data/lns_requests/batch_4246.scen
100.647,29,2866,75,2696,-2147481391,15,7.21429,35.8348,3061.23,328506,262690,114463,147,0.827231,InitLNS(PP),training_data/lns_requests/batch_4230.scen
101.088,31,3227,73,2607,-2147481319,13,7.66667,55.8943,1985.95,414780,239294,233724,140,1.09466,InitLNS(PP),training_data/lns_requests/batch_4217.scen
98.9015,61,3110,61,3110,1073744347,1,0,98.9015,-39.5637,424899,106443,335442,46,0.929721,InitLNS(PP),training_data/lns_requests/batch_4228.scen
99.9333,17,2921,57,2619,1073744279,16,7.73333,39.6729,1775.93,355453,283579,135939,161,0.993726,InitLNS(PP),training_data/lns_requests/batch_4247.scen
100.335,29,2527,64,2724,2215,8,8,81.5519,835.723,400240,182621,250987,108,0.421385,InitLNS(PP),training_data/lns_requests/batch_4254.scen
100.526,15,2627,62,2511,-1073739657,18,6,46.0019,1719.9,343170,241761,149680,140,1.09874,InitLNS(PP),training_data/lns_requests/batch_4240.scen
100.735,9,2552,37,2359,1073743925,13,6.41667,55.0367,1062.91,386771,216742,210608,123,1.2186,InitLNS(PP),training_data/lns_requests/batch_4239.scen
100.751,67,2992,67,2992,1073744135,2,8,99.0426,63.4399,402467,132642,290327,55,0.951498,InitLNS(PP),training_data/lns_requests/batch_4244.scen
100.159,26,2511,61,2348,2077,9,7.375,72.9967,1111.73,469667,183706,316270,108,1.59604,InitLNS(PP),training_data/lns_requests/batch_4245.scen
84.416,29,2970,75,2748,-2147481407,11,7.2,53.6885,1260.74,407276,229084,223294,119,1.13702,InitLNS(PP),training_data/lns_requests/batch_4242.scen
100.005,33,3046,66,2611,1811,15,7,51.561,2269.4,380394,247388,192319,144,1.98542,InitLNS(PP),training_data/lns_requests/batch_4256.scen
100.526,15,3799,45,2371,-1073739691,12,6.45455,60.4033,1008.6,409160,182833,263167,119,1.63325,InitLNS(PP),training_data/lns_requests/batch_4248.scen
100.007,35,3321,79,2698,-1073739703,12,7.81818,37.1289,3011.91,323492,251991,127432,135,1.42949,InitLNS(PP),training_data/lns_requests/batch_4262.scen
100.625,17,2869,54,2550,2065,17,6.9375,48.7397,1525.46,364373,253178,169137,155,1.41548,InitLNS(PP),training_data/lns_requests/batch_4251.scen
100.165,39,4413,74,3052,2265,7,6.83333,59.9686,2235.45,365254,208655,193813,92,2.34032,InitLNS(PP),training_data/lns_requests/batch_4250.scen
101.736,28,2746,70,2613,1073744003,9,7.25,78.077,969.97,410187,186474,254713,101,1.11711,InitLNS(PP),training_data/lns_requests/batch_4243.scen
93.9219,50,3632,76,2740,1073744149,5,8,49.4556,3305.48,429484,152702,300317,76,2.38637,InitLNS(PP),training_data/lns_requests/batch_4255.scen
99.6505,25,3014,57,3591,1073744043,17,7.3125,50.1072,1765.53,287119,273544,86275,160,2.23506,InitLNS(PP),training_data/lns_requests/batch_4258.scen
100.274,35,3467,71,3098,1073744133,8,7.28571,55.9798,2490.6,386972,202715,225010,101,1.75477,InitLNS(PP),training_data/lns_requests/batch_4252.scen
95.0049,40,2793,64,2696,-2147481215,7,7.5,50.7454,2285.83,429501,155886,302119,92,2.17601,InitLNS(PP),training_data/lns_requests/batch_4261.scen
100.039,18,2713,58,2499,-2147481401,23,7.86364,25.9732,2114.75,306835,320432,70405,212,2.27535,InitLNS(PP),training_data/lns_requests/batch_4263.scen
100.122,17,3605,67,3355,-1073739463,22,7,30.149,2262.45,296960,306543,63665,176,2.1956,InitLNS(PP),training_data/lns_requests/batch_4260.scen
89.4728,41,3212,83,2848,1073744071,17,7.625,22.3881,3479.18,290324,312618,58143,163,2.4586,InitLNS(PP),training_data/lns_requests/batch_4264.scen
100.178,16,2933,54,2534,2351,18,7.35294,37.7109,1516.39,319944,278036,107256,165,2.2215,InitLNS(PP),training_data/lns_requests/batch_4266.scen
97.9494,24,2723,62,2593,-2147481445,26,7.88,24.7936,2349.96,287466,360196,23526,239,3.02661,InitLNS(PP),training_data/lns_requests/batch_4268.scen
100.268,45,2879,73,2547,2223,11,7.6,37.9526,3164.39,415759,190473,263235,127,3.11278,InitLNS(PP),training_data/lns_requests/batch_4267.scen
99.8275,17,2488,51,2243,2067,15,7.64286,60.4589,1313.18,404630,214822,232534,157,2.87589,InitLNS(PP),training_data/lns_requests/batch_4272.scen
100.14,59,3228,59,3228,1073744321,1,0,100.14,-205.952,447797,114906,350456,51,1.26509,InitLNS(PP),training_data/lns_requests/batch_4233.scen
102.663,27,2776,70,2376,-2147481693,13,7.25,63.7134,1633.46,429738,194094,274661,125,1.51645,InitLNS(PP),training_data/lns_requests/batch_4257.scen
100.089,14,3120,59,2551,2281,20,7.36842,25.021,1907.16,323129,333895,50840,187,3.05472,InitLNS(PP),training_data/lns_requests/batch_4269.scen
100.16,23,2779,73,2425,2259,13,7.08333,66.3137,1313.78,390815,221191,227366,128,2.61496,InitLNS(PP),training_data/lns_requests/batch_4271.scen
100.309,14,2506,54,2388,1073743777,17,7.0625,47.8657,1530.69,374002,256479,169229,158,2.80638,InitLNS(PP),training_data/lns_requests/batch_4275.scen
100.952,35,3061,35,3061,-1073739765,1,0,100.952,-33.3377,457906,77000,391151,40,2.63044,InitLNS(PP),training_data/lns_requests/batch_4270.scen
104.965,51,3047,69,2820,-1073739439,4,7.66667,59.336,2349.18,496178,128572,391445,72,1.0483,InitLNS(PP),training_data/lns_requests/batch_4235.scen
100.139,38,3412,82,2948,2397,19,7.77778,39.6628,2956.07,321545,297511,92651,185,3.82917,InitLNS(PP),training_data/lns_requests/batch_4274.scen
106.706,30,3486,58,3004,1073744293,9,7.625,45.625,2121.72,399668,262918,178757,111,0.997709,InitLNS(PP),training_data/lns_requests/batch_4210.scen
99.9719,28,3036,58,2606,-2147481547,14,7.69231,47.8091,2029.5,403984,213983,239265,148,2.83057,InitLNS(PP),training_data/lns_requests/batch_4279.scen
100.434,23,3308,55,2535,-2147481467,10,7.44444,79.0597,723.521,421009,185878,278964,114,3.72083,InitLNS(PP),training_data/lns_requests/batch_4273.scen
100.094,29,2774,71,2711,1073744001,20,7.57895,30.1299,2676.57,314724,310631,73102,187,2.92194,InitLNS(PP),training_data/lns_requests/batch_4282.scen
100.112,24,3080,54,2726,1073744029,32,7.29032,22.0768,2242.84,261088,362663,8022,255,3.17213,InitLNS(PP),training_data/lns_requests/batch_4276.scen
100.136,19,2314,67,2097,1073743929,33,7.40625,18.5763,2453.02,305676,355938,19805,276,3.55642,InitLNS(PP),training_data/lns_requests/batch_4278.scen
100.072,20,3044,62,2500,2179,17,7.5625,38.8647,2124.73,452867,236570,268421,162,3.10043,InitLNS(PP),training_data/lns_requests/batch_4281.scen
100.27,21,3480,73,3238,-2147481295,13,7.83333,45.924,2385.38,330877,291102,116639,145,3.41663,InitLNS(PP),training_data/lns_requests/batch_4277.scen
84.6676,54,2747,80,2701,-2147481227,3,8,70.7617,573.07,531840,110740,434661,63,2.08975,InitLNS(PP),training_data/lns_requests/batch_4249.scen
107.991,37,2539,65,2583,1073743987,7,7.33333,51.1045,2639.26,509260,154161,377156,94,0.61265,InitLNS(PP),training_data/lns_requests/batch_4203.scen
100.083,22,3933,45,2495,2027,9,7.75,65.5504,977.885,474731,160146,356116,110,4.2694,InitLNS(PP),training_data/lns_requests/batch_4280.scen
107.606,9,3074,43,2377,-1073739481,23,7.22727,31.2579,1143.2,457891,293150,242326,200,1.02115,InitLNS(PP),training_data/lns_requests/batch_4223.scen
100.13,21,3744,73,3122,-1073739533,12,7.81818,53.6995,2003.43,339609,265067,139648,131,3.90384,InitLNS(PP),training_data/lns_requests/batch_4284.scen
108.306,12,3521,61,2874,1073744195,20,6.84211,44.9674,1287.97,398465,259876,201575,170,0.930546,InitLNS(PP),training_data/lns_requests/batch_4227.scen
108.32,26,3212,51,2529,1073743903,8,6.85714,53.958,1708.75,453119,167348,320650,94,0.62427,InitLNS(PP),training_data/lns_requests/batch_4236.scen
86.2263,60,3098,60,3098,-1073739659,1,0,86.2263,-8.36443,443173,92100,364639,47,3.52376,InitLNS(PP),training_data/lns_requests/batch_4288.scen
100.01,61,6074,61,6074,-1073739497,1,0,100.01,-7.67201,422381,139631,301464,52,3.26806,InitLNS(PP),training_data/lns_requests/batch_4289.scen
100.086,15,2901,67,2621,2237,16,7.53333,65.5729,1073.15,395066,247847,207026,161,3.6215,InitLNS(PP),training_data/lns_requests/batch_4291.scen
100.247,18,2715,66,2517,-1073739529,28,7.07407,37.9499,2049.54,341597,305356,121917,232,3.84041,InitLNS(PP),training_data/lns_requests/batch_4287.scen
84.7998,32,2510,57,2408,2001,7,7.5,79.7824,228.34,525837,112540,435075,93,3.77535,InitLNS(PP),training_data/lns_requests/batch_4283.scen
100.432,62,2759,87,2891,-2147481231,6,6.8,94.4677,422.437,442656,164956,307794,84,2.55807,InitLNS(PP),training_data/lns_requests/batch_4292.scen
100.306,13,2825,47,2466,-1073739673,18,7.41176,63.3285,897.914,417380,247385,236986,169,3.35102,InitLNS(PP),training_data/lns_requests/batch_4290.scen
100.324,17,3072,61,2703,1073744123,20,6.73684,60.6014,1163.08,394255,271411,183873,169,2.94903,InitLNS(PP),training_data/lns_requests/batch_4294.scen
98.2592,70,3377,70,3377,-1073739981,1,0,98.2592,-451.224,439740,124497,329698,47,2.45762,InitLNS(PP),training_data/lns_requests/batch_4259.scen
106.443,30,3384,61,2960,-2147481471,9,7.25,59.6631,1648.66,417109,198229,260579,106,1.94177,InitLNS(PP),training_data/lns_requests/batch_4265.scen
