runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
104.118,0,-1,-1,-1073739637,1,-1,104.118,0,-4.42129e+09,549755,175260,403052,108,2.81183,LNS(PP;PP),training_data/lns_requests/batch_4163.scen
102.257,0,-1,-1,-1073739959,1,-1,102.257,0,-2.42348e+09,467913,264543,259273,159,3.64976,LNS(PP;PP),training_data/lns_requests/batch_4169.scen
103.762,0,-1,2269,2269,1,-1,103.762,0,8539.69,468952,245780,285022,130,2.63135,LNS(PP;PP),training_data/lns_requests/batch_4160.scen
107.376,0,-1,2123,2123,1,-1,107.376,0,15666.6,551287,112467,455989,55,1.06746,LNS(PP;PP),training_data/lns_requests/batch_4127.scen
104.285,0,-1,-1,-2147481775,1,-1,104.285,0,-9.20118e+09,528017,98245,445500,56,2.95213,LNS(PP;PP),training_data/lns_requests/batch_4166.scen
100.147,0,-1,-1,-1073739453,1,-1,100.147,0,-1.57606e+08,538271,63947,480347,31,3.64786,LNS(PP;PP),training_data/lns_requests/batch_4193.scen
100.347,0,-1,2339,2339,1,-1,100.347,0,811.48,412969,329877,179161,207,3.89855,LNS(PP;PP),training_data/lns_requests/batch_4192.scen
100.068,0,-1,-1,-2147481475,1,-1,100.068,0,-1.46866e+08,469131,260172,270013,166,4.42411,LNS(PP;PP),training_data/lns_requests/batch_4191.scen
106.173,0,-1,-1,-1073739665,1,-1,106.173,0,-6.628e+09,524624,49458,479881,29,1.25883,LNS(PP;PP),training_data/lns_requests/batch_4148.scen
100.07,0,-1,-1,-2147481485,1,-1,100.07,0,-1.5052e+08,355614,391342,84458,290,3.69564,LNS(PP;PP),training_data/lns_requests/batch_4195.scen
100.115,0,-1,-1,-2147481465,1,-1,100.115,0,-2.46972e+08,392872,215277,216180,85,4.17404,LNS(PP;PP),training_data/lns_requests/batch_4194.scen
109.746,0,-1,2301,2301,1,-1,109.746,0,22435.5,524133,124788,416753,42,0.755961,LNS(PP;PP),training_data/lns_requests/batch_4107.scen
100.008,0,-1,-1,-2147481485,1,-1,100.008,0,-1.80224e+07,437087,232502,254182,136,3.58052,LNS(PP;PP),training_data/lns_requests/batch_4196.scen
108.182,0,-1,-1,-2147481267,1,-1,108.182,0,-1.75716e+10,578203,193660,426566,118,1.0052,LNS(PP;PP),training_data/lns_requests/batch_4138.scen
100.172,0,-1,-1,-1073739739,1,-1,100.172,0,-1.85032e+08,407014,284265,200552,145,3.37819,LNS(PP;PP),training_data/lns_requests/batch_4198.scen
100.049,0,-1,1073743887,1073743887,1,-1,100.049,0,5.30433e+07,524961,120712,423622,51,4.14031,LNS(PP;PP),training_data/lns_requests/batch_4197.scen
100.093,0,-1,-1,-2147481157,1,-1,100.093,0,-1.99508e+08,312414,436531,7972,229,3.3873,LNS(PP;PP),training_data/lns_requests/batch_4200.scen
109.312,0,-1,-1,-1073739403,1,-1,109.312,0,-9.9987e+09,567630,199254,402477,97,1.20113,LNS(PP;PP),training_data/lns_requests/batch_4124.scen
108.027,0,-1,-1,-2147481483,1,-1,108.027,0,-1.72369e+10,507509,266889,303201,142,1.66393,LNS(PP;PP),training_data/lns_requests/batch_4140.scen
104.931,0,-1,2335,2335,1,-1,104.931,0,11519.7,506953,147843,387470,65,3.24586,LNS(PP;PP),training_data/lns_requests/batch_4176.scen
108.008,0,-1,1073744057,1073744057,1,-1,108.008,0,8.59874e+09,455013,342419,190770,172,1.32372,LNS(PP;PP),training_data/lns_requests/batch_4144.scen
102.012,0,-1,2295,2295,1,-1,102.012,0,4618.71,488118,267497,271333,129,4.07457,LNS(PP;PP),training_data/lns_requests/batch_4190.scen
105.662,0,-1,-1,-2147481255,1,-1,105.662,0,-1.21588e+10,570922,85996,493136,39,3.26049,LNS(PP;PP),training_data/lns_requests/batch_4162.scen
106.443,0,-1,-1,-1073739447,1,-1,106.443,0,-6.91778e+09,530778,209800,365155,114,2.56677,LNS(PP;PP),training_data/lns_requests/batch_4165.scen
110.836,0,-1,-1,-2147481477,1,-1,110.836,0,-2.32708e+10,433267,366549,163172,209,0.696963,LNS(PP;PP),training_data/lns_requests/batch_4111.scen
100.017,0,-1,-1,-1073739921,1,-1,100.017,0,-1.79732e+07,522669,260965,315861,166,4.46483,LNS(PP;PP),training_data/lns_requests/batch_4199.scen
111.01,0,-1,-1,-2147481523,1,-1,111.01,0,-2.36445e+10,547444,295151,316955,136,0.749045,LNS(PP;PP),training_data/lns_requests/batch_4113.scen
107.41,0,-1,1073743967,1073743967,1,-1,107.41,0,7.9567e+09,593870,236420,408023,152,2.0833,LNS(PP;PP),training_data/lns_requests/batch_4164.scen
111.512,0,-1,-1,-1073739801,1,-1,111.512,0,-1.23613e+10,603431,284671,393136,143,0.915917,LNS(PP;PP),training_data/lns_requests/batch_4109.scen
103.95,0,-1,-1,-2147481467,1,-1,103.95,0,-8.48187e+09,652789,105536,560566,37,3.45655,LNS(PP;PP),training_data/lns_requests/batch_4186.scen
100.243,0,-1,2085,2085,1,-1,100.243,0,506.811,327946,332046,75286,215,0.585147,LNS(PP;PP),training_data/lns_requests/batch_4201.scen
100.495,0,-1,-1,-2147481361,1,-1,100.495,0,-1.06339e+09,344367,217862,171552,92,0.441449,LNS(PP;PP),training_data/lns_requests/batch_4202.scen
100.075,0,-1,-1,-1073739889,1,-1,100.075,0,-7.99947e+07,363850,199673,203586,92,0.915603,LNS(PP;PP),training_data/lns_requests/batch_4215.scen
100.613,0,-1,1073744139,1073744139,1,-1,100.613,0,6.57704e+08,328029,288910,96926,149,0.754487,LNS(PP;PP),training_data/lns_requests/batch_4207.scen
100.336,0,-1,-1,-2147481309,1,-1,100.336,0,-7.21059e+08,379190,203212,210910,106,1.00028,LNS(PP;PP),training_data/lns_requests/batch_4213.scen
100.163,0,-1,-1,-1073739759,1,-1,100.163,0,-1.74858e+08,385939,225880,217880,161,1.03745,LNS(PP;PP),training_data/lns_requests/batch_4214.scen
100.63,0,-1,2305,2305,1,-1,100.63,0,1452.53,385842,179814,235527,75,0.803146,LNS(PP;PP),training_data/lns_requests/batch_4209.scen
100.582,0,-1,-1,-2147481451,1,-1,100.582,0,-1.25052e+09,296534,314365,64521,205,0.826614,LNS(PP;PP),training_data/lns_requests/batch_4208.scen
100.425,0,-1,1073743805,1073743805,1,-1,100.425,0,4.56639e+08,298145,359877,21165,237,0.885719,LNS(PP;PP),training_data/lns_requests/batch_4216.scen
100.1,0,-1,-1,-2147481797,1,-1,100.1,0,-2.15646e+08,338129,229076,166861,134,1.05802,LNS(PP;PP),training_data/lns_requests/batch_4220.scen
100.259,0,-1,-1,-2147481495,1,-1,100.259,0,-5.55548e+08,396122,177366,255123,104,0.987153,LNS(PP;PP),training_data/lns_requests/batch_4218.scen
100.59,0,-1,1073744309,1073744309,1,-1,100.59,0,6.33694e+08,291804,363753,7792,248,1.16273,LNS(PP;PP),training_data/lns_requests/batch_4204.scen
100.651,0,-1,-1,-2147481581,1,-1,100.651,0,-1.39857e+09,376428,183348,240397,124,0.813613,LNS(PP;PP),training_data/lns_requests/batch_4205.scen
100.354,0,-1,2367,2367,1,-1,100.354,0,837.992,389824,201990,221276,98,0.780556,LNS(PP;PP),training_data/lns_requests/batch_4229.scen
100.388,0,-1,1073743733,1073743733,1,-1,100.388,0,4.16826e+08,410858,198744,252927,132,1.05252,LNS(PP;PP),training_data/lns_requests/batch_4221.scen
100.343,0,-1,1073743743,1073743743,1,-1,100.343,0,3.68272e+08,343227,267956,145166,171,0.953077,LNS(PP;PP),training_data/lns_requests/batch_4224.scen
101.186,0,-1,-1,-2147481347,1,-1,101.186,0,-2.54653e+09,363292,277163,135212,144,0.921023,LNS(PP;PP),training_data/lns_requests/batch_4211.scen
100.528,0,-1,-1,-1073739595,1,-1,100.528,0,-5.66951e+08,330476,282621,113248,158,1.05154,LNS(PP;PP),training_data/lns_requests/batch_4222.scen
100.527,0,-1,1073743959,1073743959,1,-1,100.527,0,5.65601e+08,413686,197510,254248,128,0.924455,LNS(PP;PP),training_data/lns_requests/batch_4225.scen
101.081,0,-1,-1,-1073739661,1,-1,101.081,0,-1.16081e+09,386753,231950,207547,129,0.983136,LNS(PP;PP),training_data/lns_requests/batch_4206.scen
100.101,0,-1,-1,-2147481293,1,-1,100.101,0,-2.17727e+08,379704,254309,179870,121,0.920161,LNS(PP;PP),training_data/lns_requests/batch_4232.scen
100.044,0,-1,-1,-2147481511,1,-1,100.044,0,-9.52073e+07,373214,133654,262214,60,1.08928,LNS(PP;PP),training_data/lns_requests/batch_4234.scen
100.749,0,-1,2243,2243,1,-1,100.749,0,1680.16,418386,120373,315631,56,0.777678,LNS(PP;PP),training_data/lns_requests/batch_4226.scen
100.673,0,-1,-1,-2147481519,1,-1,100.673,0,-1.44433e+09,402903,185382,247356,92,1.07832,LNS(PP;PP),training_data/lns_requests/batch_4219.scen
101.593,0,-1,2117,2117,1,-1,101.593,0,3373.98,458484,210634,298759,137,0.801025,LNS(PP;PP),training_data/lns_requests/batch_4212.scen
100.068,0,-1,2603,2603,1,-1,100.068,0,177.074,343901,292986,114519,152,1.00836,LNS(PP;PP),training_data/lns_requests/batch_4238.scen
100.52,0,-1,-1,-1073739447,1,-1,100.52,0,-5.58316e+08,318038,284969,90058,141,1.03087,LNS(PP;PP),training_data/lns_requests/batch_4231.scen
100.223,0,-1,-1,-1073739661,1,-1,100.223,0,-2.39476e+08,458063,102452,373761,49,0.811248,LNS(PP;PP),training_data/lns_requests/batch_4241.scen
100.441,0,-1,2325,2325,1,-1,100.441,0,1026.36,336056,245114,155358,146,0.954325,LNS(PP;PP),training_data/lns_requests/batch_4237.scen
100.193,0,-1,-1,-2147481497,1,-1,100.193,0,-4.15105e+08,436196,98967,351219,52,0.922342,LNS(PP;PP),training_data/lns_requests/batch_4246.scen
100.862,0,-1,-1,-2147481391,1,-1,100.862,0,-1.85154e+09,328506,262690,114463,147,0.827231,LNS(PP;PP),training_data/lns_requests/batch_4230.scen
101.088,0,-1,-1,-2147481319,1,-1,101.088,0,-2.33681e+09,414780,239294,233724,140,1.09466,LNS(PP;PP),training_data/lns_requests/batch_4217.scen
101.082,0,-1,1073744347,1073744347,1,-1,101.082,0,1.16157e+09,424899,106443,335442,46,0.929721,LNS(PP;PP),training_data/lns_requests/batch_4228.scen
100.286,0,-1,1073744279,1073744279,1,-1,100.286,0,3.0761e+08,355453,283579,135939,161,0.993726,LNS(PP;PP),training_data/lns_requests/batch_4247.scen
100.453,0,-1,2215,2215,1,-1,100.453,0,1003.53,400240,182621,250987,108,0.421385,LNS(PP;PP),training_data/lns_requests/batch_4254.scen
100.538,0,-1,-1,-1073739657,1,-1,100.538,0,-5.77928e+08,343170,241761,149680,140,1.09874,LNS(PP;PP),training_data/lns_requests/batch_4240.scen
100.761,0,-1,1073744135,1073744135,1,-1,100.761,0,8.17645e+08,402467,132642,290327,55,0.951498,LNS(PP;PP),training_data/lns_requests/batch_4244.scen
100.739,0,-1,1073743925,1073743925,1,-1,100.739,0,7.93905e+08,386771,216742,210608,123,1.2186,LNS(PP;PP),training_data/lns_requests/batch_4239.scen
100.163,0,-1,2077,2077,1,-1,100.163,0,338.861,469667,183706,316270,108,1.59604,LNS(PP;PP),training_data/lns_requests/batch_4245.scen
101.255,0,-1,-1,-2147481407,1,-1,101.255,0,-2.69423e+09,407276,229084,223294,119,1.13702,LNS(PP;PP),training_data/lns_requests/batch_4242.scen
100.006,0,-1,1811,1811,1,-1,100.006,0,11.2531,380394,247388,192319,144,1.98542,LNS(PP;PP),training_data/lns_requests/batch_4256.scen
100.603,0,-1,-1,-1073739691,1,-1,100.603,0,-6.4729e+08,409160,182833,263167,119,1.63325,LNS(PP;PP),training_data/lns_requests/batch_4248.scen
100.199,0,-1,-1,-1073739703,1,-1,100.199,0,-2.14024e+08,323492,251991,127432,135,1.42949,LNS(PP;PP),training_data/lns_requests/batch_4262.scen
100.628,0,-1,2065,2065,1,-1,100.628,0,1297.46,364373,253178,169137,155,1.41548,LNS(PP;PP),training_data/lns_requests/batch_4251.scen
100.165,0,-1,2265,2265,1,-1,100.165,0,374.48,365254,208655,193813,92,2.34032,LNS(PP;PP),training_data/lns_requests/batch_4250.scen
100.06,0,-1,1073744043,1073744043,1,-1,100.06,0,6.47907e+07,287119,273544,86275,160,2.23506,LNS(PP;PP),training_data/lns_requests/batch_4258.scen
100.274,0,-1,1073744133,1073744133,1,-1,100.274,0,2.94265e+08,386972,202715,225010,101,1.75477,LNS(PP;PP),training_data/lns_requests/batch_4252.scen
100.005,0,-1,1073744149,1073744149,1,-1,100.005,0,5.7426e+06,429484,152702,300317,76,2.38637,LNS(PP;PP),training_data/lns_requests/batch_4255.scen
101.744,0,-1,1073744003,1073744003,1,-1,101.744,0,1.87312e+09,410187,186474,254713,101,1.11711,LNS(PP;PP),training_data/lns_requests/batch_4243.scen
100.416,0,-1,-1,-2147481215,1,-1,100.416,0,-8.92288e+08,429501,155886,302119,92,2.17601,LNS(PP;PP),training_data/lns_requests/batch_4261.scen
100.057,0,-1,-1,-2147481401,1,-1,100.057,0,-1.2347e+08,306835,320432,70405,212,2.27535,LNS(PP;PP),training_data/lns_requests/batch_4263.scen
100.122,0,-1,-1,-1073739463,1,-1,100.122,0,-1.31514e+08,296960,306543,63665,176,2.1956,LNS(PP;PP),training_data/lns_requests/batch_4260.scen
100.044,0,-1,1073744071,1073744071,1,-1,100.044,0,4.70549e+07,290324,312618,58143,163,2.4586,LNS(PP;PP),training_data/lns_requests/batch_4264.scen
100.183,0,-1,2351,2351,1,-1,100.183,0,431.364,319944,278036,107256,165,2.2215,LNS(PP;PP),training_data/lns_requests/batch_4266.scen
100.178,0,-1,-1,-2147481445,1,-1,100.178,0,-3.82648e+08,287466,360196,23526,239,3.02661,LNS(PP;PP),training_data/lns_requests/batch_4268.scen
100.275,0,-1,2223,2223,1,-1,100.275,0,611.739,415759,190473,263235,127,3.11278,LNS(PP;PP),training_data/lns_requests/batch_4267.scen
100.002,0,-1,2067,2067,1,-1,100.002,0,3.25018,404630,214822,232534,157,2.87589,LNS(PP;PP),training_data/lns_requests/batch_4272.scen
103.492,0,-1,1073744321,1073744321,1,-1,103.492,0,3.74951e+09,447797,114906,350456,51,1.26509,LNS(PP;PP),training_data/lns_requests/batch_4233.scen
102.668,0,-1,-1,-2147481693,1,-1,102.668,0,-5.72928e+09,429738,194094,274661,125,1.51645,LNS(PP;PP),training_data/lns_requests/batch_4257.scen
100.163,0,-1,2259,2259,1,-1,100.163,0,368.419,390815,221191,227366,128,2.61496,LNS(PP;PP),training_data/lns_requests/batch_4271.scen
100.204,0,-1,2281,2281,1,-1,100.204,0,465.15,323129,333895,50840,187,3.05472,LNS(PP;PP),training_data/lns_requests/batch_4269.scen
100.309,0,-1,1073743777,1073743777,1,-1,100.309,0,3.31891e+08,374002,256479,169229,158,2.80638,LNS(PP;PP),training_data/lns_requests/batch_4275.scen
101.041,0,-1,-1,-1073739765,1,-1,101.041,0,-1.11794e+09,457906,77000,391151,40,2.63044,LNS(PP;PP),training_data/lns_requests/batch_4270.scen
104.977,0,-1,-1,-1073739439,1,-1,104.977,0,-5.344e+09,496178,128572,391445,72,1.0483,LNS(PP;PP),training_data/lns_requests/batch_4235.scen
100.14,0,-1,2397,2397,1,-1,100.14,0,336.048,321545,297511,92651,185,3.82917,LNS(PP;PP),training_data/lns_requests/batch_4274.scen
106.706,0,-1,1073744293,1073744293,1,-1,106.706,0,7.20079e+09,399668,262918,178757,111,0.997709,LNS(PP;PP),training_data/lns_requests/batch_4210.scen
100.032,0,-1,-1,-2147481547,1,-1,100.032,0,-6.82065e+07,403984,213983,239265,148,2.83057,LNS(PP;PP),training_data/lns_requests/batch_4279.scen
100.509,0,-1,-1,-2147481467,1,-1,100.509,0,-1.09262e+09,421009,185878,278964,114,3.72083,LNS(PP;PP),training_data/lns_requests/batch_4273.scen
100.095,0,-1,1073744001,1073744001,1,-1,100.095,0,1.01671e+08,314724,310631,73102,187,2.92194,LNS(PP;PP),training_data/lns_requests/batch_4282.scen
100.118,0,-1,1073744029,1073744029,1,-1,100.118,0,1.26345e+08,261088,362663,8022,255,3.17213,LNS(PP;PP),training_data/lns_requests/batch_4276.scen
100.137,0,-1,1073743929,1073743929,1,-1,100.137,0,1.46907e+08,305676,355938,19805,276,3.55642,LNS(PP;PP),training_data/lns_requests/batch_4278.scen
100.096,0,-1,2179,2179,1,-1,100.096,0,209.348,452867,236570,268421,162,3.10043,LNS(PP;PP),training_data/lns_requests/batch_4281.scen
100.277,0,-1,-1,-2147481295,1,-1,100.277,0,-5.95722e+08,330877,291102,116639,145,3.41663,LNS(PP;PP),training_data/lns_requests/batch_4277.scen
104.754,0,-1,-1,-2147481227,1,-1,104.754,0,-1.02098e+10,531840,110740,434661,63,2.08975,LNS(PP;PP),training_data/lns_requests/batch_4249.scen
108.1,0,-1,1073743987,1073743987,1,-1,108.1,0,8.69693e+09,509260,154161,377156,94,0.61265,LNS(PP;PP),training_data/lns_requests/batch_4203.scen
100.087,0,-1,2027,2027,1,-1,100.087,0,176.277,474731,160146,356116,110,4.2694,LNS(PP;PP),training_data/lns_requests/batch_4280.scen
107.606,0,-1,-1,-1073739481,1,-1,107.606,0,-8.16726e+09,457891,293150,242326,200,1.02115,LNS(PP;PP),training_data/lns_requests/batch_4223.scen
100.139,0,-1,-1,-1073739533,1,-1,100.139,0,-1.49242e+08,339609,265067,139648,131,3.90384,LNS(PP;PP),training_data/lns_requests/batch_4284.scen
108.307,0,-1,1073744195,1073744195,1,-1,108.307,0,8.91928e+09,398465,259876,201575,170,0.930546,LNS(PP;PP),training_data/lns_requests/batch_4227.scen
108.321,0,-1,1073743903,1073743903,1,-1,108.321,0,8.93421e+09,453119,167348,320650,94,0.62427,LNS(PP;PP),training_data/lns_requests/batch_4236.scen
100.369,0,-1,-1,-1073739659,1,-1,100.369,0,-3.95943e+08,443173,92100,364639,47,3.52376,LNS(PP;PP),training_data/lns_requests/batch_4288.scen
100.208,0,-1,-1,-1073739497,1,-1,100.208,0,-2.2292e+08,422381,139631,301464,52,3.26806,LNS(PP;PP),training_data/lns_requests/batch_4289.scen
100.098,0,-1,2237,2237,1,-1,100.098,0,219.204,395066,247847,207026,161,3.6215,LNS(PP;PP),training_data/lns_requests/batch_4291.scen
100.256,0,-1,-1,-1073739529,1,-1,100.256,0,-2.7453e+08,341597,305356,121917,232,3.84041,LNS(PP;PP),training_data/lns_requests/batch_4287.scen
101.343,0,-1,2001,2001,1,-1,101.343,0,2688.77,525837,112540,435075,93,3.77535,LNS(PP;PP),training_data/lns_requests/batch_4283.scen
100.436,0,-1,-1,-2147481231,1,-1,100.436,0,-9.36902e+08,442656,164956,307794,84,2.55807,LNS(PP;PP),training_data/lns_requests/batch_4292.scen
100.309,0,-1,-1,-1073739673,1,-1,100.309,0,-3.31611e+08,417380,247385,236986,169,3.35102,LNS(PP;PP),training_data/lns_requests/batch_4290.scen
100.333,0,-1,1073744123,1073744123,1,-1,100.333,0,3.57565e+08,394255,271411,183873,169,2.94903,LNS(PP;PP),training_data/lns_requests/batch_4294.scen
106.445,0,-1,-1,-2147481471,1,-1,106.445,0,-1.38401e+10,417109,198229,260579,106,1.94177,LNS(PP;PP),training_data/lns_requests/batch_4265.scen
106.447,0,-1,-1,-1073739981,1,-1,106.447,0,-6.92271e+09,439740,124497,329698,47,2.45762,LNS(PP;PP),training_data/lns_requests/batch_4259.scen
100.035,0,-1,-1,-2147481223,1,-1,100.035,0,-7.46618e+07,430485,222193,259132,113,3.75238,LNS(PP;PP),training_data/lns_requests/batch_4297.scen
100.087,0,-1,2269,2269,1,-1,100.087,0,198.092,481011,172063,338379,74,3.62817,LNS(PP;PP),training_data/lns_requests/batch_4298.scen
100.146,0,-1,1073743667,1073743667,1,-1,100.146,0,1.57278e+08,496202,109626,407086,63,4.4057,LNS(PP;PP),training_data/lns_requests/batch_4293.scen
102.44,0,-1,-1,-1073739447,1,-1,102.44,0,-2.62026e+09,488394,147208,368215,84,3.29073,LNS(PP;PP),training_data/lns_requests/batch_4285.scen
100.014,0,-1,-1,-1073739543,1,-1,100.014,0,-1.51142e+07,476402,185676,328501,95,3.42992,LNS(PP;PP),training_data/lns_requests/batch_4299.scen
100.29,0,-1,-1,-2147481723,1,-1,100.29,0,-6.22673e+08,464790,185538,312861,105,3.81712,LNS(PP;PP),training_data/lns_requests/batch_4296.scen
100.796,0,-1,2267,2267,1,-1,100.796,0,1806.15,523886,99203,441146,41,3.19413,LNS(PP;PP),training_data/lns_requests/batch_4295.scen
100.166,0,-1,-1,-2147481463,1,-1,100.166,0,-3.56696e+08,498670,140312,382189,75,2.76487,LNS(PP;PP),training_data/lns_requests/batch_4300.scen
107.692,0,-1,2093,2093,1,-1,107.692,0,16107.6,562140,78397,499104,38,1.69126,LNS(PP;PP),training_data/lns_requests/batch_4253.scen
101.814,0,-1,-1,-2147481483,1,-1,101.814,0,-3.89551e+09,576036,84375,501750,43,4.4553,LNS(PP;PP),training_data/lns_requests/batch_4286.scen
100.038,0,-1,-1,-1073739709,1,-1,100.038,0,-4.0665e+07,360889,303606,133853,160,0.657446,LNS(PP;PP),training_data/lns_requests/batch_4305.scen
100.272,0,-1,1073744273,1073744273,1,-1,100.272,0,2.91587e+08,345377,337487,105871,247,0.572039,LNS(PP;PP),training_data/lns_requests/batch_4301.scen
100.336,0,-1,-1,-1073739475,1,-1,100.336,0,-3.60742e+08,367301,327031,113944,170,0.830793,LNS(PP;PP),training_data/lns_requests/batch_4304.scen
100.195,0,-1,1073744023,1073744023,1,-1,100.195,0,2.09658e+08,391099,266717,172355,119,0.900636,LNS(PP;PP),training_data/lns_requests/batch_4303.scen
100.515,0,-1,2031,2031,1,-1,100.515,0,1046.65,450855,231502,268303,122,0.791238,LNS(PP;PP),training_data/lns_requests/batch_4302.scen
100.246,0,-1,-1,-1073739753,1,-1,100.246,0,-2.63954e+08,422580,243836,254624,185,1.01379,LNS(PP;PP),training_data/lns_requests/batch_4316.scen
100.115,0,-1,-1,-2147481643,1,-1,100.115,0,-2.46694e+08,429652,229494,255607,133,0.960823,LNS(PP;PP),training_data/lns_requests/batch_4320.scen
100.275,0,-1,1073744237,1073744237,1,-1,100.275,0,2.95363e+08,408400,239050,228542,149,1.10868,LNS(PP;PP),training_data/lns_requests/batch_4314.scen
100.384,0,-1,-1,-2147481519,1,-1,100.384,0,-8.24295e+08,454367,95504,374585,47,1.18812,LNS(PP;PP),training_data/lns_requests/batch_4313.scen
100.333,0,-1,1073744343,1073744343,1,-1,100.333,0,3.5786e+08,427034,250798,229598,124,1.25295,LNS(PP;PP),training_data/lns_requests/batch_4308.scen
100.168,0,-1,-1,-1073739637,1,-1,100.168,0,-1.80347e+08,347564,319148,128664,238,1.06028,LNS(PP;PP),training_data/lns_requests/batch_4327.scen
100.876,0,-1,1073744087,1073744087,1,-1,100.876,0,9.40476e+08,364607,205597,194922,71,1.04266,LNS(PP;PP),training_data/lns_requests/batch_4307.scen
100.279,0,-1,1073744109,1073744109,1,-1,100.279,0,2.99811e+08,323906,363126,68026,193,1.32693,LNS(PP;PP),training_data/lns_requests/batch_4319.scen
100.936,0,-1,2399,2399,1,-1,100.936,0,2246.83,317049,316791,84180,112,1.00484,LNS(PP;PP),training_data/lns_requests/batch_4311.scen
100.242,0,-1,-1,-2147481481,1,-1,100.242,0,-5.20028e+08,331278,347398,70326,175,1.52857,LNS(PP;PP),training_data/lns_requests/batch_4315.scen
100.028,0,-1,-1,-2147481189,1,-1,100.028,0,-5.99162e+07,305590,403929,24582,234,1.30322,LNS(PP;PP),training_data/lns_requests/batch_4326.scen
100.23,0,-1,-1,-2147481155,1,-1,100.23,0,-4.93092e+08,428013,226421,256433,141,1.29162,LNS(PP;PP),training_data/lns_requests/batch_4318.scen
100.517,0,-1,2345,2345,1,-1,100.517,0,1212.47,402598,288997,191350,175,1.10384,LNS(PP;PP),training_data/lns_requests/batch_4317.scen
100.253,0,-1,1073744283,1073744283,1,-1,100.253,0,2.71631e+08,347116,307556,115554,165,1.23147,LNS(PP;PP),training_data/lns_requests/batch_4325.scen
101.342,0,-1,-1,-2147481261,1,-1,101.342,0,-2.88216e+09,393823,289182,173844,157,0.966828,LNS(PP;PP),training_data/lns_requests/batch_4309.scen
100.297,0,-1,1073743999,1073743999,1,-1,100.297,0,3.18841e+08,424589,160310,294167,100,1.37485,LNS(PP;PP),training_data/lns_requests/batch_4323.scen
100.369,0,-1,-1,-2147481663,1,-1,100.369,0,-7.91363e+08,420859,240776,225530,133,1.54952,LNS(PP;PP),training_data/lns_requests/batch_4321.scen
100.186,0,-1,2033,2033,1,-1,100.186,0,379.14,400351,269810,200638,196,0.971047,LNS(PP;PP),training_data/lns_requests/batch_4340.scen
100.668,0,-1,-1,-1073739923,1,-1,100.668,0,-7.17389e+08,451242,166881,322133,109,1.14135,LNS(PP;PP),training_data/lns_requests/batch_4324.scen
102.023,0,-1,1073743755,1073743755,1,-1,102.023,0,2.1726e+09,535343,131447,424256,78,0.665062,LNS(PP;PP),training_data/lns_requests/batch_4306.scen
101.365,0,-1,2249,2249,1,-1,101.365,0,3070.7,368571,191187,211802,67,1.21572,LNS(PP;PP),training_data/lns_requests/batch_4310.scen
100.353,0,-1,-1,-2147481377,1,-1,100.353,0,-7.58382e+08,470832,128035,362082,57,1.51715,LNS(PP;PP),training_data/lns_requests/batch_4333.scen
100.746,0,-1,-1,-1073739493,1,-1,100.746,0,-8.00701e+08,421589,237862,247066,140,1.27206,LNS(PP;PP),training_data/lns_requests/batch_4329.scen
100.366,0,-1,2319,2319,1,-1,100.366,0,849.68,462608,169559,327825,107,1.33581,LNS(PP;PP),training_data/lns_requests/batch_4334.scen
100.494,0,-1,-1,-2147481555,1,-1,100.494,0,-1.06078e+09,338956,320220,102218,257,1.54301,LNS(PP;PP),training_data/lns_requests/batch_4330.scen
100.132,0,-1,-1,-1073739489,1,-1,100.132,0,-1.42024e+08,313791,380953,17409,233,1.67927,LNS(PP;PP),training_data/lns_requests/batch_4336.scen
100.929,0,-1,-1,-2147481231,1,-1,100.929,0,-1.99531e+09,388732,344396,125329,199,1.40671,LNS(PP;PP),training_data/lns_requests/batch_4328.scen
100.411,0,-1,-1,-1073739649,1,-1,100.411,0,-4.41515e+08,400615,288731,180838,209,1.23585,LNS(PP;PP),training_data/lns_requests/batch_4341.scen
100.116,0,-1,-1,-1073739669,1,-1,100.116,0,-1.24494e+08,396680,267864,200701,163,1.91203,LNS(PP;PP),training_data/lns_requests/batch_4338.scen
100.967,0,-1,1073744265,1073744265,1,-1,100.967,0,1.03837e+09,341278,336976,105862,194,1.37548,LNS(PP;PP),training_data/lns_requests/batch_4332.scen
100.559,0,-1,-1,-2147481793,1,-1,100.559,0,-1.20023e+09,408843,144098,289902,73,1.46008,LNS(PP;PP),training_data/lns_requests/batch_4343.scen
100.036,0,-1,2089,2089,1,-1,100.036,0,76.2351,424061,229591,242844,135,2.03978,LNS(PP;PP),training_data/lns_requests/batch_4346.scen
101.142,0,-1,1073744039,1073744039,1,-1,101.142,0,1.22603e+09,391764,325840,129081,232,1.5378,LNS(PP;PP),training_data/lns_requests/batch_4335.scen
100.051,0,-1,-1,-1073739677,1,-1,100.051,0,-5.43948e+07,386389,266114,165185,129,2.1093,LNS(PP;PP),training_data/lns_requests/batch_4344.scen
101.063,0,-1,-1,-1073739931,1,-1,101.063,0,-1.1415e+09,510924,46227,471739,32,1.54972,LNS(PP;PP),training_data/lns_requests/batch_4349.scen
